#EndEvent: 0 weight: 30276
#EndEvent: 1 weight: 58479.7
#EndEvent: 2 weight: 51481.5
#EndEvent: 3 weight: 34036.6
#EndJet pt: 44.0914
420.023 0.232284 42.4864 19.0286 0.451824 74.9017 1.13446 1
36.849 0.35869 32.0453 4.74159 0.189849 8.47644 7.56103 1
#EndJet pt: 41.448
3918.95 0.206268 48.7012 143.604 1.38651 641.617 0.151808 1
21.0112 0.467644 34.2906 4.60105 0.137597 5.23081 13.111 1
#EndJet pt: 41.448
#EndEvent: 7747 weight: 28303.4
#EndJet pt: 44.7863
#EndJet pt: 44.7863
#EndEvent: 7748 weight: 38828.9
#EndEvent: 7749 weight: 35010.1
#EndEvent: 7750 weight: 54896.2
#EndEvent: 7751 weight: 48367.1
6697.74 0.0113292 44.6798 0.835535 1.93827 75.0202 1.19114 1
#EndJet pt: 41.2706
21756.2 0.0112363 46.5078 1.46384 2.60387 241.713 0.384819 1
261.445 0.133518 44.5109 4.63166 0.393307 30.2468 2.94317 1
#EndJet pt: 41.2705
#EndEvent: 7752 weight: 34315.3
#EndEvent: 7753 weight: 45931.1
#EndEvent: 7754 weight: 50827.2
#EndEvent: 7755 weight: 63668.9
#EndJet pt: 41.9285
2734.76 0.398884 49.1893 430.711 1.11591 655.728 0.15003 1
28.0832 0.322375 28.712 2.92822 0.188676 6.13476 9.36041 1
#EndJet pt: 41.9285
#EndEvent: 7756 weight: 35407.3
2302.29 0.0370565 42.635 2.89436 1.10107 82.1534 1.03794 1
8.84308 0.0482074 40.156 0.0206536 0.0742454 0.405751 197.934 1
#EndJet pt: 41.6179
22625.5 0.0282807 48.5526 3.5498 1.60034 621.769 0.156176 1
2431.27 0.238036 45.7882 137.098 1.10738 440.971 0.20767 1
#EndJet pt: 41.6179
#EndEvent: 7757 weight: 34942.9
#EndEvent: 7758 weight: 45154.5
742.692 0.0471006 45.7766 1.60927 0.622331 33.3336 2.74657 1
#EndJet pt: 43.2284
#EndJet pt: 43.2283
#EndEvent: 7759 weight: 42555.8
5137.11 0.0712268 46.427 22.6079 1.56387 339.838 0.273231 1
129.64 0.176067 40.7228 4.01759 0.286344 18.8065 4.33071 1
#EndJet pt: 40.6362
1313.75 0.172909 44.7606 37.3497 0.865339 187.882 0.476475 1
#EndJet pt: 40.6362
#EndEvent: 7760 weight: 30883.9
#EndEvent: 7761 weight: 41827
#EndEvent: 7762 weight: 38692.9
#EndEvent: 7763 weight: 49761.9
6947.51 0.0530836 46.9784 2.91794 0.749728 349.222 0.269046 1
1268.68 0.320608 43.9879 129.717 0.812709 276.341 0.318359 1
#EndJet pt: 42.8625
13279.7 0.00733628 44.2092 0.568159 2.38528 96.7085 0.914278 1
#EndJet pt: 42.8625
#EndEvent: 7764 weight: 28808.2
98.7808 0.185568 45.2806 3.39356 0.221644 14.929 6.06611 1
#EndJet pt: 44.7484
2978.34 0.0248075 45.907 1.7055 1.17284 72.0522 1.27427 1
#EndJet pt: 44.7484
#EndEvent: 7765 weight: 26777.5
#EndEvent: 7766 weight: 50522.7
#EndEvent: 7767 weight: 43835.1
#EndEvent: 7768 weight: 45364.2
#EndEvent: 7769 weight: 40200.7
#EndEvent: 7770 weight: 53157.1
#EndEvent: 7771 weight: 51430.6
2891.92 0.0363626 44.4338 4.20386 1.31379 101.334 0.876978 1
#EndJet pt: 41.8373
5276.58 0.0633056 46.7539 19.4805 1.61692 312.891 0.298851 1
320.349 0.0353675 42.8371 0.394949 0.439878 10.9292 7.83899 1
#EndJet pt: 41.8374
#EndEvent: 7772 weight: 33960.7
#EndEvent: 7773 weight: 27325.2
#EndEvent: 7774 weight: 62566.6
30027.6 0.0232317 49.33 2.76954 1.69572 681.385 0.144793 1
3218.5 0.211473 47.575 117.495 1.20044 536.692 0.17729 1
1112.64 0.050143 36.3429 1.52484 0.722675 52.9936 1.3716 1
96.6505 0.470243 34.5529 21.3374 0.302125 24.077 2.87019 1
#EndJet pt: 41.7152
#EndJet pt: 41.7152
#EndEvent: 7775 weight: 36361.6
1940.39 0.130549 45.6633 28.5287 0.918915 220.246 0.414657 1
149.891 0.407683 39.8465 25.0952 0.313873 36.1952 2.20175 1
#EndJet pt: 42.6038
2950.42 0.0761509 45.5243 17.5905 1.23066 207.568 0.438645 1
#EndJet pt: 42.6038
#EndEvent: 7776 weight: 37998.8
#EndEvent: 7777 weight: 29612.7
#EndEvent: 7778 weight: 27563.7
#EndEvent: 7779 weight: 31532.8
3791.06 0.0380432 46.3545 5.02723 1.28136 138.737 0.668234 1
754.838 0.0370878 44.5953 1.01434 0.613222 26.957 3.30862 1
#EndJet pt: 44.7788
#EndJet pt: 44.7788
#EndEvent: 7780 weight: 26967.9
#EndEvent: 7781 weight: 57296.6
3082.48 0.024754 45.7405 2.18714 1.31757 74.415 1.22934 1
#EndJet pt: 44.5163
223.585 0.307785 45.447 21.049 0.334217 47.6355 1.90811 1
#EndJet pt: 44.5164
#EndEvent: 7782 weight: 33715.9
#EndEvent: 7783 weight: 42537.9
#EndEvent: 7784 weight: 40607.7
418.034 0.215405 45.4977 19.5488 0.453286 70.6502 1.28797 1
#EndJet pt: 44.7144
1347.47 0.0703961 45.6899 2.16823 0.467778 88.1788 1.0363 1
321.924 0.215799 42.2461 15.2221 0.428237 54.4792 1.55091 1
#EndJet pt: 44.7143
#EndEvent: 7785 weight: 34895
#EndEvent: 7786 weight: 55549.5
#EndEvent: 7787 weight: 45622
#EndEvent: 7788 weight: 35764.9
#EndEvent: 7789 weight: 46468.4
#EndEvent: 7790 weight: 33222.4
36.2005 0.39435 43.8963 5.63353 0.140493 8.64606 10.1541 1
#EndJet pt: 42.7444
5785.33 0.0584194 47.2914 11.7868 1.34469 318.231 0.297214 1
1602.47 0.0780617 44.0624 7.93109 0.870677 115.327 0.764132 1
139.23 0.140896 39.232 2.74255 0.307684 16.853 4.6558 1
#EndJet pt: 42.7444
#EndEvent: 7791 weight: 30384.1
#EndEvent: 7792 weight: 37629.7
#EndEvent: 7793 weight: 50127
2912.58 0.0712537 46.6506 13.5561 1.1626 192.745 0.484067 1
#EndJet pt: 44.2237
#EndJet pt: 44.2236
#EndEvent: 7794 weight: 35305.3
#EndEvent: 7795 weight: 34462.8
#EndEvent: 7796 weight: 30368.6
31737.7 0.00346946 43.5506 0.182403 2.91244 109.731 0.793773 1
59.0466 0.158643 42.2595 1.48905 0.18226 7.88126 10.724 1
#EndJet pt: 42.2664
6748.84 0.0774753 47.637 18.091 1.24281 482.359 0.197517 1
1664.74 0.18878 43.8234 53.2388 0.895681 254.942 0.343792 1
#EndJet pt: 42.2664
#EndEvent: 7797 weight: 35138.1
#EndEvent: 7798 weight: 67090.8
#EndEvent: 7799 weight: 31520.3
3449.99 0.0420826 44.5107 6.18891 1.34179 139.075 0.640098 1
177.72 0.106993 42.6561 2.04388 0.315438 16.9803 5.0242 1
#EndJet pt: 42.6742
4007.73 0.0925559 46.6769 32.7194 1.39836 336.606 0.277338 1
31.6913 0.419102 41.0728 5.55789 0.140244 7.71542 10.6469 1
#EndJet pt: 42.6742
#EndEvent: 7800 weight: 36911.6
#EndJet pt: 43.0702
#EndJet pt: 43.0702
#EndEvent: 7801 weight: 43345.7
#EndEvent: 7802 weight: 42435.1
959.944 0.0962066 45.4989 8.10678 0.718016 83.468 1.09021 1
16.0389 0.34567 39.2316 1.91835 0.107552 3.62771 21.6289 1
#EndJet pt: 41.1994
638.142 0.196575 45.6887 21.192 0.555415 100.784 0.906667 1
56.282 0.360247 37.043 7.27668 0.221016 12.9713 5.71154 1
#EndJet pt: 41.1993
#EndEvent: 7803 weight: 34356.7
20416.4 0.00726911 46.4017 0.566915 2.5045 147.331 0.629899 1
94.814 0.412577 43.8996 16.1676 0.236257 22.9789 3.82087 1
#EndJet pt: 41.3239
#EndJet pt: 41.3239
#EndEvent: 7804 weight: 28227.6
529.778 0.109338 45.8767 5.63527 0.52658 51.5916 1.77846 1
18.1348 0.339517 41.3666 2.09196 0.115875 4.06665 20.3443 1
#EndJet pt: 41.2258
#EndJet pt: 41.2258
#EndEvent: 7805 weight: 46825.6
#EndEvent: 7806 weight: 40135.9
17134.5 0.0123998 43.7904 0.50933 1.40678 209.83 0.417389 1
2312.53 0.075604 42.9626 14.9013 1.2061 161.618 0.531657 1
#EndJet pt: 40.8064
14750.8 0.0379626 47.3972 6.34865 1.58417 538.723 0.175961 1
1489.3 0.435972 44.8488 284.507 0.907846 366.221 0.244928 1
#EndJet pt: 40.8064
#EndEvent: 7807 weight: 28804.8
331.428 0.11902 45.6463 4.64349 0.425526 34.7516 2.62701 1
#EndJet pt: 42.494
242.263 0.117778 45.5412 3.39131 0.365651 25.1728 3.6183 1
#EndJet pt: 42.494
#EndEvent: 7808 weight: 34272.3
174.933 0.126663 45.2853 2.82183 0.294771 19.3509 4.68043 1
#EndJet pt: 44.8041
996.389 0.0827169 45.9022 7.08273 0.705507 75.6009 1.21433 1
#EndJet pt: 44.8041
#EndEvent: 7809 weight: 37123.4
2980.26 0.0729563 46.2048 15.1457 1.28829 201.566 0.458458 1
31.6793 0.479254 42.8922 7.2651 0.146419 7.90618 10.8503 1
#EndJet pt: 40.3058
2560.8 0.0365363 44.9829 3.58354 1.25415 90.1436 0.998027 1
27.838 0.490534 43.2656 6.70531 0.132356 6.95701 12.438 1
#EndJet pt: 40.3057
#EndEvent: 7810 weight: 48109.2
#EndJet pt: 40.6462
21.274 0.45623 45.6227 4.43118 0.113396 5.27774 17.2887 1
#EndJet pt: 40.6462
#EndEvent: 7811 weight: 48466.9
#EndEvent: 7812 weight: 55430.3
#EndEvent: 7813 weight: 47135.9
2529.26 0.0386666 46.1093 3.80796 1.11492 94.0165 0.980877 1
#EndJet pt: 44.7296
#EndJet pt: 44.7295
#EndEvent: 7814 weight: 28730.5
#EndEvent: 7815 weight: 40285.4
#EndEvent: 7816 weight: 51701.8
177.79 0.305545 45.7448 16.7281 0.310909 37.7248 2.42518 1
#EndJet pt: 42.618
47.4135 0.312791 45.4428 4.64577 0.161289 10.1917 8.91764 1
#EndJet pt: 42.6179
#EndEvent: 7817 weight: 43819
3450.21 0.114016 46.5669 42.4633 1.28289 348.526 0.267222 1
649.119 0.0767948 40.9056 3.96477 0.647409 46.0208 1.7777 1
#EndJet pt: 41.3037
2535.21 0.0727629 44.6206 7.12701 0.887327 171.047 0.521736 1
568.411 0.137218 41.1334 10.8972 0.616575 67.2937 1.2225 1
#EndJet pt: 41.3036
#EndEvent: 7818 weight: 30100.8
#EndEvent: 7819 weight: 38633.2
#EndEvent: 7820 weight: 65132.7
12080.1 0.03027 45.2331 4.1968 1.65382 354.596 0.255125 1
4706.46 0.040819 42.7514 6.41098 1.52712 184.271 0.464005 1
#EndJet pt: 40.6671
2688.7 0.193976 45.9545 73.2148 1.00744 420.377 0.218635 1
450.264 0.44097 36.9704 86.0569 0.59088 110.997 0.666151 1
#EndJet pt: 40.6671
#EndEvent: 7821 weight: 26802.2
#EndEvent: 7822 weight: 41862.1
#EndEvent: 7823 weight: 42160.9
#EndEvent: 7824 weight: 31030.8
#EndEvent: 7825 weight: 42087.7
575.925 0.299097 45.6284 45.1277 0.498838 120.736 0.75584 1
#EndJet pt: 44.0581
7665 0.0151588 45.5592 0.949253 1.44697 114.431 0.796274 1
696.566 0.0828317 44.6394 4.72282 0.597323 52.9185 1.6871 1
#EndJet pt: 44.058
#EndEvent: 7826 weight: 28663.1
#EndEvent: 7827 weight: 51932.8
979.342 0.126033 46.0385 15.4317 0.690242 107.874 0.853565 1
#EndJet pt: 44.6861
180.834 0.18062 45.1491 4.92726 0.273646 26.7628 3.37402 1
15.0798 0.433983 36.9402 2.84282 0.10545 3.70422 19.9449 1
#EndJet pt: 44.6861
#EndEvent: 7828 weight: 28219.6
#EndEvent: 7829 weight: 54334
#EndEvent: 7830 weight: 44978.4
#EndEvent: 7831 weight: 31133.3
#EndEvent: 7832 weight: 59791.6
#EndEvent: 7833 weight: 37157.5
#EndEvent: 7834 weight: 65198
40.7834 0.487338 45.0438 9.71006 0.15234 10.1893 8.84138 1
#EndJet pt: 41.8522
3533.39 0.0323186 46.1438 2.8685 1.23577 110.504 0.835155 1
408.981 0.0660938 43.7886 1.76634 0.489218 25.2445 3.46916 1
#EndJet pt: 41.8521
#EndEvent: 7835 weight: 34530.8
#EndJet pt: 42.5679
481.646 0.330281 46.178 46.0306 0.482429 106.538 0.866882 1
34.1829 0.314244 32.1142 3.37056 0.20463 7.36623 8.71929 1
#EndJet pt: 42.5679
#EndEvent: 7836 weight: 27544.1
#EndEvent: 7837 weight: 45547.7
#EndEvent: 7838 weight: 41662.8
#EndJet pt: 41.878
921.876 0.380814 46.7857 128.217 0.71 217.373 0.430464 1
#EndJet pt: 41.878
#EndEvent: 7839 weight: 34147.5
#EndEvent: 7840 weight: 41382.5
#EndEvent: 7841 weight: 46019.1
#EndEvent: 7842 weight: 49440.9
#EndJet pt: 45.5156
39.7065 0.208988 45.6298 1.73069 0.138294 6.56395 13.9031 1
#EndJet pt: 45.5156
#EndEvent: 7843 weight: 34423
16278.3 0.0318876 47.4732 9.88372 2.37565 502.523 0.18894 1
123.115 0.336829 41.9306 14.042 0.274756 27.5009 3.0494 1
#EndJet pt: 41.4961
1578.53 0.114267 43.7143 12.8014 0.752649 159.763 0.54724 1
261.234 0.247941 38.333 16.2093 0.434534 48.7114 1.57388 1
#EndJet pt: 41.4961
#EndEvent: 7844 weight: 26700.4
#EndJet pt: 40.5194
3535.87 0.0984464 47.3146 38.8212 1.43777 313.825 0.301534 1
167.135 0.0847046 42.4256 1.18868 0.324328 12.9579 6.5482 1
#EndJet pt: 40.5194
#EndEvent: 7845 weight: 28200.9
#EndEvent: 7846 weight: 34764.3
22811.6 0.00910361 46.2425 0.558116 1.86753 205.777 0.449442 1
5505.21 0.0226356 44.9944 0.433586 0.667806 121.793 0.738866 1
718.802 0.166452 43.8467 13.7287 0.518705 99.7307 0.879301 1
105.409 0.401315 36.1246 16.9708 0.285604 25.3257 2.8528 1
#EndJet pt: 43.9382
2563.3 0.0353787 44.9452 3.5898 1.19304 87.4778 1.02758 1
#EndJet pt: 43.9382
#EndEvent: 7847 weight: 35568
#EndEvent: 7848 weight: 31052.1
#EndEvent: 7849 weight: 38580.9
#EndEvent: 7850 weight: 41859.7
#EndEvent: 7851 weight: 48954.1
#EndEvent: 7852 weight: 53291.2
#EndEvent: 7853 weight: 40435.6
#EndEvent: 7854 weight: 45777.4
#EndEvent: 7855 weight: 35261.1
353.962 0.171204 45.7987 10.1372 0.425552 50.2247 1.82375 1
4.98988 0.0811108 38.2917 0.0328109 0.0616543 0.371905 205.922 1
#EndJet pt: 43.6826
81.3869 0.196515 45.3889 3.15265 0.206167 12.8507 7.06402 1
#EndJet pt: 43.6825
#EndEvent: 7856 weight: 31265.8
#EndEvent: 7857 weight: 35935.1
#EndEvent: 7858 weight: 29746.6
168.19 0.0858895 45.0976 1.24899 0.289049 13.2051 6.83036 1
#EndJet pt: 44.8742
858.084 0.140627 46.09 17.3158 0.646473 103.7 0.888909 1
#EndJet pt: 44.8742
#EndEvent: 7859 weight: 34256.6
#EndEvent: 7860 weight: 50641.1
#EndEvent: 7861 weight: 60551.8
#EndEvent: 7862 weight: 40150.2
#EndEvent: 7863 weight: 52092
#EndEvent: 7864 weight: 37737.7
#EndEvent: 7865 weight: 44990
#EndEvent: 7866 weight: 54122.1
#EndEvent: 7867 weight: 51468.8
3841.86 0.0117259 44.9974 0.198516 0.90442 44.5209 2.02141 1
336.027 0.0893985 44.2454 2.6439 0.438022 27.3547 3.23494 1
#EndJet pt: 41.9193
795.624 0.260564 46.1902 37.554 0.548039 153.293 0.602639 1
166.653 0.308793 33.5023 16.043 0.402764 35.5704 1.88372 1
#EndJet pt: 41.9193
#EndEvent: 7868 weight: 33293.7
10752.1 0.0472134 47.5464 16.3907 1.99316 483.678 0.196604 1
353.806 0.460408 42.7602 75.656 0.452041 87.8968 0.972963 1
#EndJet pt: 42.0145
1123.41 0.1306 43.6412 17.306 0.743483 127.556 0.684264 1
47.5924 0.442465 37.4117 9.34145 0.184723 11.7406 6.37307 1
#EndJet pt: 42.0146
#EndEvent: 7869 weight: 39019.4
#EndEvent: 7870 weight: 47514.7
#EndEvent: 7871 weight: 47416.8
#EndEvent: 7872 weight: 44986.2
#EndEvent: 7873 weight: 33612.6
#EndEvent: 7874 weight: 53372
949.857 0.336985 45.1543 79.1674 0.657497 212.223 0.425537 1
#EndJet pt: 40.1575
2377.46 0.143597 46.0333 27.7394 0.893621 292.373 0.314894 1
436.991 0.397019 39.9714 55.571 0.534142 104.613 0.764173 1
#EndJet pt: 40.1575
#EndEvent: 7875 weight: 34471.8
#EndEvent: 7876 weight: 36792.6
#EndEvent: 7877 weight: 81512.7
#EndEvent: 7878 weight: 46716.4
#EndEvent: 7879 weight: 57038.1
#EndEvent: 7880 weight: 71010.9
#EndEvent: 7881 weight: 37602.6
#EndEvent: 7882 weight: 33073.9
3282.7 0.0373689 45.6488 2.50873 0.983609 118.087 0.77314 1
231.772 0.381618 43.6788 32.2812 0.353855 54.6949 1.59718 1
#EndJet pt: 42.4957
2272.26 0.05006 45.5388 5.1009 1.03662 108.055 0.842883 1
79.5321 0.374184 43.291 11.1167 0.215165 18.6241 4.64893 1
#EndJet pt: 42.4956
#EndEvent: 7883 weight: 41777.9
#EndEvent: 7884 weight: 63321.8
#EndEvent: 7885 weight: 71987.7
#EndEvent: 7886 weight: 58442
#EndEvent: 7887 weight: 34116.5
#EndEvent: 7888 weight: 57547.5
1091.55 0.383092 44.0503 137.638 0.750226 257.969 0.341516 1
91.455 0.198513 25.9006 3.63367 0.377667 14.551 3.55998 1
#EndJet pt: 40.7695
11830.7 0.0478923 47.1373 9.07122 1.48127 539.463 0.174756 1
5537.39 0.0712184 44.859 16.0741 1.36464 366.278 0.244945 1
520.922 0.459173 40.5204 81.596 0.49803 129.362 0.626464 1
#EndJet pt: 40.7695
#EndEvent: 7889 weight: 33751.8
561.319 0.374526 46.3148 80.2222 0.550773 131.492 0.704449 1
#EndJet pt: 42.0863
#EndJet pt: 42.0863
#EndEvent: 7890 weight: 27769
930.025 0.345649 46.5493 106.79 0.691297 210.349 0.44259 1
#EndJet pt: 43.2474
2258.66 0.0162466 44.6384 0.657135 1.14343 36.0994 2.47308 1
#EndJet pt: 43.2473
#EndEvent: 7891 weight: 26779.6
3625.93 0.0600837 46.4466 13.4796 1.41551 204.769 0.453648 1
209.49 0.13829 43.5793 3.97004 0.35493 24.9641 3.49136 1
#EndJet pt: 41.0639
1697.58 0.0299025 44.7411 1.58685 1.01491 49.2441 1.81711 1
#EndJet pt: 41.0639
#EndEvent: 7892 weight: 34638.6
#EndEvent: 7893 weight: 45520.3
24.4633 0.293058 45.6216 2.09823 0.118584 5.06819 18.0031 1
#EndJet pt: 41.6789
#EndJet pt: 41.6788
#EndEvent: 7894 weight: 46364.1
#EndEvent: 7895 weight: 81637
#EndEvent: 7896 weight: 28127.4
#EndEvent: 7897 weight: 42469.4
57.8849 0.186035 45.4811 2.00093 0.171892 8.76526 10.3776 1
#EndJet pt: 44.2242
499.994 0.0625426 45.7064 1.99755 0.507241 29.3152 3.11828 1
#EndJet pt: 44.2242
#EndEvent: 7898 weight: 33566.1
#EndEvent: 7899 weight: 50390.6
#EndEvent: 7900 weight: 40671.1
#EndEvent: 7901 weight: 46211.2
2463.91 0.0829677 46.1225 12.4376 0.990667 187.464 0.492067 1
1206.09 0.0477419 42.5296 1.26643 0.597239 54.8318 1.55128 1
376.046 0.0805242 40.6366 2.4005 0.511238 27.8425 2.91904 1
#EndJet pt: 41.4722
930.218 0.109967 45.0652 8.35895 0.622217 91.0441 0.989963 1
123.742 0.242736 40.1382 7.34259 0.294518 22.7456 3.52932 1
#EndJet pt: 41.4723
#EndEvent: 7902 weight: 34112.2
#EndEvent: 7903 weight: 42778.1
#EndEvent: 7904 weight: 27195.2
#EndEvent: 7905 weight: 45627.5
#EndEvent: 7906 weight: 39478
#EndEvent: 7907 weight: 49667.3
#EndEvent: 7908 weight: 45832.1
#EndEvent: 7909 weight: 50365.6
#EndEvent: 7910 weight: 35005.7
#EndEvent: 7911 weight: 45900.3
#EndEvent: 7912 weight: 44739.5
#EndEvent: 7913 weight: 38454.9
#EndEvent: 7914 weight: 49433.4
#EndEvent: 7915 weight: 56540.2
#EndEvent: 7916 weight: 37178.9
#EndEvent: 7917 weight: 70700.7
#EndEvent: 7918 weight: 41456.1
#EndEvent: 7919 weight: 41088.1
#EndEvent: 7920 weight: 27580.9
#EndEvent: 7921 weight: 49559.2
#EndEvent: 7922 weight: 26714.8
#EndEvent: 7923 weight: 35319.4
80.1475 0.221255 45.6214 3.91995 0.209287 13.8095 6.60723 1
#EndJet pt: 42.6975
66.8909 0.155523 45.5662 1.6129 0.19124 8.78515 10.3735 1
#EndJet pt: 42.6974
#EndEvent: 7924 weight: 34258.5
#EndJet pt: 44.4953
395.264 0.11157 45.8086 4.85125 0.439645 39.1794 2.3384 1
5.19769 0.256638 40.6058 0.342532 0.0571587 0.991591 81.9003 1
#EndJet pt: 44.4953
#EndEvent: 7925 weight: 29949.5
#EndJet pt: 43.5259
6640.21 0.0258864 46.5119 2.3254 1.35207 167.442 0.55556 1
3250.42 0.0199801 43.8602 1.25745 1.31398 63.6463 1.37825 1
#EndJet pt: 43.5259
#EndEvent: 7926 weight: 39913.6
#EndEvent: 7927 weight: 37052.4
#EndEvent: 7928 weight: 73164.8
#EndEvent: 7929 weight: 56412.8
#EndEvent: 7930 weight: 35816.6
#EndEvent: 7931 weight: 41576.1
#EndJet pt: 45.0902
#EndJet pt: 45.0902
#EndEvent: 7932 weight: 37818.6
#EndEvent: 7933 weight: 56535.7
#EndEvent: 7934 weight: 33916
#EndEvent: 7935 weight: 54117
#EndEvent: 7936 weight: 35547.7
#EndEvent: 7937 weight: 34790.6
#EndEvent: 7938 weight: 50691
#EndEvent: 7939 weight: 45851.4
#EndEvent: 7940 weight: 37618.7
#EndEvent: 7941 weight: 50565.8
#EndEvent: 7942 weight: 34477
3680.87 0.0798454 46.1331 15.4645 1.11379 270.434 0.341178 1
537.3 0.213141 42.2105 14.7214 0.440323 90.1118 0.936847 1
508.6 0.0573295 32.6602 0.660691 0.439838 27.4861 2.37648 1
154.907 0.113498 30.6727 1.69556 0.375369 15.5861 3.9359 1
41.8014 0.0547129 27.1878 0.124723 0.238223 2.16194 25.1513 1
#EndJet pt: 42.8882
3105.25 0.0588822 45.0544 10.2204 1.2199 172.077 0.523653 1
145.569 0.227726 42.344 7.50396 0.287055 25.6007 3.30803 1
#EndJet pt: 42.8881
#EndEvent: 7943 weight: 36328.6
#EndEvent: 7944 weight: 42787.3
#EndJet pt: 40.8335
#EndJet pt: 40.8335
#EndEvent: 7945 weight: 29091
#EndEvent: 7946 weight: 36045.3
#EndEvent: 7947 weight: 74876.1
#EndJet pt: 45.4179
92.9625 0.408948 45.717 15.5639 0.211615 22.4699 4.06918 1
#EndJet pt: 45.4179
#EndEvent: 7948 weight: 35722.6
#EndEvent: 7949 weight: 68160.4
1992.49 0.0563886 44.0758 4.74652 0.90213 106.018 0.831475 1
194.611 0.117007 40.9389 2.68822 0.344709 20.1064 4.07222 1
#EndJet pt: 42.7672
2324.06 0.208008 47.1118 92.9985 0.998929 382.868 0.2461 1
#EndJet pt: 42.7672
#EndEvent: 7950 weight: 36898.3
#EndEvent: 7951 weight: 51958.7
3016.53 0.0180898 45.3556 0.87769 1.19455 53.5814 1.69296 1
#EndJet pt: 43.354
1074.87 0.100345 45.8321 10.5072 0.741832 97.0351 0.944651 1
#EndJet pt: 43.354
#EndEvent: 7952 weight: 41328.3
#EndEvent: 7953 weight: 38728.7
#EndEvent: 7954 weight: 57370.2
#EndJet pt: 45.4203
#EndJet pt: 45.4203
#EndEvent: 7955 weight: 36456.5
5940.5 0.0938901 47.5688 52.0418 1.74574 505.387 0.188247 1
205.19 0.155026 42.1998 4.88467 0.357304 26.8784 3.14006 1
#EndJet pt: 40.8633
1943.69 0.0813101 43.6188 14.1941 1.08764 145.191 0.600846 1
#EndJet pt: 40.8633
#EndEvent: 7956 weight: 33640.1
674.372 0.0659485 45.8216 2.85667 0.567609 41.5409 2.2061 1
#EndJet pt: 45.1486
#EndJet pt: 45.1485
#EndEvent: 7957 weight: 36675.1
#EndEvent: 7958 weight: 38464.5
#EndEvent: 7959 weight: 28935.2
#EndEvent: 7960 weight: 44014.9
#EndJet pt: 44.756
6661.36 0.0140302 46.0991 0.698843 1.31853 92.149 1.00053 1
1418.05 0.0349201 45.3784 1.47069 0.779439 47.7893 1.8991 1
46.6152 0.117065 43.2066 0.640594 0.158814 4.81817 17.9349 1
#EndJet pt: 44.7561
#EndEvent: 7961 weight: 33771.3
#EndEvent: 7962 weight: 52511
#EndEvent: 7963 weight: 30786.8
#EndEvent: 7964 weight: 35146.9
#EndJet pt: 45.569
#EndJet pt: 45.569
#EndEvent: 7965 weight: 27598.5
#EndEvent: 7966 weight: 43093.4
#EndEvent: 7967 weight: 65289.4
#EndJet pt: 44.0528
1070.55 0.0574905 45.9119 3.47333 0.732769 58.0083 1.58294 1
#EndJet pt: 44.0529
#EndEvent: 7968 weight: 26881.1
78.0495 0.151176 45.5911 1.7804 0.195706 10.0155 9.10414 1
#EndJet pt: 45.083
45.6268 0.359838 45.5965 5.91118 0.149572 10.5103 8.6765 1
#EndJet pt: 45.083
#EndEvent: 7969 weight: 37430.7
#EndEvent: 7970 weight: 36020.4
91620.5 0.00603228 48.4078 0.559999 2.97568 549.347 0.176238 1
3879.92 0.121452 46.7363 58.8901 1.38823 413.994 0.225783 1
#EndJet pt: 41.3999
2774.74 0.0132 42.7798 0.479161 1.25594 36.1431 2.36724 1
17.6626 0.371078 42.1465 2.43581 0.101954 4.12209 20.4491 1
#EndJet pt: 41.3999
#EndEvent: 7971 weight: 33557.8
#EndEvent: 7972 weight: 37286.8
#EndEvent: 7973 weight: 51251.5
#EndEvent: 7974 weight: 63624.3
#EndEvent: 7975 weight: 48801.5
#EndEvent: 7976 weight: 65484.3
#EndJet pt: 43.0681
#EndJet pt: 43.0681
#EndEvent: 7977 weight: 34110.2
61.4504 0.367119 45.6721 8.26942 0.18578 14.2775 6.39775 1
#EndJet pt: 42.1096
#EndJet pt: 42.1096
#EndEvent: 7978 weight: 45343.8
17386 0.00426579 45.6567 0.117789 1.80297 73.8486 1.23649 1
1220.29 0.0416749 45.3358 2.02807 0.768599 48.7361 1.86046 1
#EndJet pt: 44.4453
249.609 0.489723 45.5309 59.8542 0.352733 62.3759 1.45989 1
#EndJet pt: 44.4453
#EndEvent: 7979 weight: 26785.3
#EndEvent: 7980 weight: 42706
#EndEvent: 7981 weight: 48716.8
727.226 0.232397 45.3825 38.6344 0.604988 129.729 0.699652 1
66.9607 0.0674845 34.5475 0.30631 0.241233 4.21386 16.3971 1
#EndJet pt: 42.8717
3175.72 0.056134 45.8051 6.68733 1.04606 168.259 0.544459 1
2751.08 0.0230001 43.2081 0.612109 0.813195 61.8197 1.39787 1
239.48 0.184434 42.1347 8.08408 0.376494 36.0222 2.33937 1
#EndJet pt: 42.8717
#EndEvent: 7982 weight: 33698.2
#EndEvent: 7983 weight: 37542.5
#EndEvent: 7984 weight: 51530.1
#EndEvent: 7985 weight: 46210.5
#EndEvent: 7986 weight: 30297.8
#EndEvent: 7987 weight: 36307.8
1246.07 0.154424 46.4682 28.6189 0.795448 162.708 0.571185 1
43.0963 0.149729 39.6627 0.968481 0.178119 5.4866 14.458 1
#EndJet pt: 42.5946
213.896 0.0153679 44.7194 0.0506818 0.343727 3.23661 27.6334 1
#EndJet pt: 42.5945
#EndEvent: 7988 weight: 33960
#EndEvent: 7989 weight: 41485.3
