399.729 0.11698 45.8564 3.89985 0.37063 41.2902 2.22118 1
143.649 0.0788111 40.4191 0.8928 0.297571 10.4289 7.75138 1
#EndJet pt: 46.6329
#EndEvent: 3616
10240.4 0.0267611 48.9272 3.90476 1.56537 266.712 0.366891 1
4630.74 0.0308455 47.4434 4.76906 1.50395 138.431 0.685443 1
1433.89 0.00486937 45.7167 0.0322141 0.807914 6.94814 13.1594 1
#EndJet pt: 46.0992
12323.9 0.0407099 51.0728 12.6383 1.82421 481.28 0.212237 1
8870.22 0.0226889 48.0246 2.21775 1.42754 196.689 0.48833 1
3180.91 0.0263999 45.8467 0.998047 0.841439 81.7587 1.12151 1
1098.65 0.0394564 44.3026 0.467813 0.395767 41.6382 2.12798 1
250.743 0.132766 42.4328 2.57613 0.2861 28.8704 2.93954 1
42.9942 0.428027 36.8183 7.89617 0.178456 10.5258 6.9958 1
#EndJet pt: 46.0992
#EndEvent: 3617
22038.8 0.0472488 54.2456 11.3334 1.57635 992.107 0.109354 1
24603.1 0.0293385 50.6476 3.37197 1.43225 700.642 0.144575 1
2853.87 0.272984 48.6667 232.991 1.15479 566.389 0.171849 1
#EndJet pt: 44.1634
19664.8 0.00732488 45.7544 0.169279 1.2685 142.987 0.639978 1
1278.17 0.10354 45.2854 12.0241 0.744544 118.638 0.763418 1
74.8215 0.328215 40.5396 6.74166 0.196028 16.4974 4.91467 1
7.4702 0.39502 27.2351 1.16565 0.100694 1.78522 30.5117 1
#EndJet pt: 44.1634
#EndEvent: 3618
#EndEvent: 3619
#EndEvent: 3620
7315.93 0.191922 53.629 249.875 1.62324 1134.61 0.0945328 1
3157.36 0.0809489 43.789 6.99862 0.785415 234.896 0.372838 1
1213.53 0.136481 40.0699 2.73492 0.316835 143.019 0.560343 1
#EndJet pt: 41.7301
7652.48 0.0566296 46.371 9.19869 1.26443 408.816 0.226855 1
1083.23 0.279674 42.7022 72.0157 0.737953 218.223 0.391362 1
31.3367 0.249391 29.8085 1.9539 0.188676 5.86607 10.163 1
#EndJet pt: 41.7301
#EndEvent: 3621
3587.19 0.138915 50.3707 57.9566 1.15501 429.092 0.234778 1
281.868 0.240083 41.6814 16.3428 0.407681 51.4247 1.62106 1
#EndJet pt: 44.9234
9967.72 0.0369791 49.6294 2.95615 1.02618 354.966 0.279629 1
3836.92 0.0745815 47.7179 6.97708 0.797932 264.821 0.360379 1
650.275 0.409972 44.2805 21.3726 0.274329 157.298 0.563013 1
#EndJet pt: 44.9234
#EndEvent: 3622
19624.7 0.0209237 49.0465 1.95126 1.46445 402.029 0.243995 1
7594.48 0.0439751 48.092 6.12045 1.22538 319.282 0.301251 1
9975.38 0.0197194 46.0583 0.772366 1.01536 192.83 0.47771 1
1613.39 0.101031 44.7623 8.00435 0.644168 146.535 0.610945 1
356.797 0.252539 39.9341 22.0559 0.474278 67.35 1.18587 1
#EndJet pt: 44.7461
24722.2 0.0245793 50.9534 6.4509 2.26886 592.718 0.171931 1
11665 0.0236648 47.4126 1.7277 1.23502 269.517 0.351833 1
2010.04 0.110251 46.186 9.75106 0.639156 197.176 0.468474 1
2048.4 0.0477146 40.8554 1.2461 0.593195 93.0748 0.877904 1
106.266 0.167123 37.8658 2.95927 0.273706 14.7914 5.11998 1
#EndJet pt: 44.7461
#EndEvent: 3623
2645.23 0.0846363 47.3347 8.94643 0.780965 204.934 0.461951 1
495.751 0.243026 42.6532 28.7556 0.531093 91.2007 0.93537 1
#EndJet pt: 45.11
30150.3 0.0251075 52.6653 5.11832 1.9903 737.993 0.142726 1
4411.09 0.11214 48.934 41.3134 1.21424 439.189 0.222838 1
1679.36 0.0467868 42.9414 0.915537 0.48587 74.8958 1.1467 1
256.061 0.300351 40.9602 17.268 0.34456 53.8088 1.52244 1
33.0387 0.398335 28.2352 5.239 0.204099 7.9182 7.13172 1
#EndJet pt: 45.11
#EndEvent: 3624
5701.18 0.0494261 49.9589 13.3297 1.50591 267.859 0.373024 1
238.222 0.2244 47.0903 12.0937 0.329413 41.4613 2.27153 1
#EndJet pt: 47.1118
38840.2 0.00715892 50.041 0.298253 1.60826 276.063 0.362533 1
8351.25 0.029531 49.6446 2.22793 1.07324 239.338 0.41485 1
845.163 0.233886 47.5279 46.32 0.624959 151.439 0.627683 1
#EndJet pt: 47.1118
#EndEvent: 3625
31280.7 0.00777838 45.2096 0.448597 2.02794 241.421 0.37453 1
9446.68 0.0170113 44.0085 1.10613 1.45315 157.966 0.557188 1
497.346 0.253371 42.9484 22.0801 0.443439 94.0849 0.91297 1
30.8615 0.0692501 31.3795 0.148074 0.177785 1.98917 31.5504 1
#EndJet pt: 42.4481
6677.05 0.234755 54.7904 343.684 1.52482 1199.5 0.0913556 1
2507.61 0.0736163 41.8258 5.45295 0.79363 171.011 0.489159 1
627.321 0.180917 38.2693 13.4947 0.536848 92.9601 0.823349 1
200.525 0.162725 31.4265 1.22733 0.219411 27.3206 2.30057 1
134.93 0.153899 26.3475 0.0627333 0.0626318 17.5698 2.99919 1
#EndJet pt: 42.4482
#EndEvent: 3626
2053.28 0.0883361 48.3675 8.34036 0.690062 165.357 0.585009 1
209.488 0.0896763 43.4213 1.69979 0.335098 17.1014 5.0781 1
#EndJet pt: 46.549
15452.8 0.0329124 51.6324 8.39706 1.84035 491.851 0.209951 1
2747.71 0.079282 48.6498 11.9067 0.924971 200.573 0.485109 1
236.29 0.226636 43.8565 8.84175 0.301995 41.4149 2.11791 1
34.8829 0.438504 33.9185 6.69547 0.175552 8.5888 7.89831 1
#EndJet pt: 46.5489
#EndEvent: 3627
2839.01 0.0919427 46.1085 20.9821 1.12623 237.027 0.389058 1
235.944 0.0914724 40.5705 1.03461 0.276376 19.6082 4.13812 1
48.5969 0.224734 36.7613 1.68741 0.15786 8.46697 8.68347 1
8.33951 0.440608 28.4646 1.623 0.101735 2.05546 27.6966 1
#EndJet pt: 43.4619
8144.79 0.145962 53.8914 115.058 1.49413 1015.31 0.106158 1
10414.3 0.0378596 46.3656 3.75028 1.21615 379.354 0.244445 1
5646.7 0.0475172 43.5108 3.40931 0.942158 255.566 0.340505 1
809.036 0.346711 41.551 72.8584 0.606532 183.249 0.453493 1
43.8023 0.201999 26.7812 1.78658 0.249003 7.06073 7.58596 1
#EndJet pt: 43.462
#EndEvent: 3628
2247.43 0.0294985 45.6196 1.27631 0.84755 64.3403 1.41807 1
812.669 0.0280657 44.1095 0.181255 0.345355 22.168 3.97957 1
71.285 0.319755 42.8765 2.91929 0.125002 15.5053 5.53054 1
#EndJet pt: 44.9086
18619 0.0533565 54.3805 13.3764 1.45968 940.437 0.115649 1
6763.3 0.11708 51.7283 27.2296 0.962258 699.139 0.147977 1
1928.93 0.295447 45.5537 115.356 0.866957 401.522 0.226905 1
1192.44 0.0713135 31.704 2.90119 0.802743 78.9728 0.802909 1
149.015 0.465486 28.7878 30.6114 0.428655 37.0763 1.55289 1
1.41116 0.217831 14.8295 0.0668703 0.0800802 0.240435 123.355 1
#EndJet pt: 44.9086
#EndEvent: 3629
4237.02 0.033056 45.4151 5.15395 1.51701 135.429 0.670683 1
4123.87 0.00251308 43.8934 0.0021704 0.42339 10.3376 8.49201 1
39.5761 0.39571 43.7829 5.52136 0.135692 9.46359 9.25291 1
#EndJet pt: 43.898
7663.46 0.164336 54.585 128.492 1.3857 1052.42 0.103732 1
4345.25 0.10752 46.3539 34.5605 1.30766 416.969 0.222338 1
799.775 0.105166 38.9535 7.50922 0.689167 75.2637 1.03512 1
63.5457 0.208303 34.8895 2.74383 0.235037 10.4795 6.65861 1
#EndJet pt: 43.898
#EndEvent: 3630
6606.59 0.139333 52.7183 128.739 1.59294 792.256 0.133084 1
16693.4 0.00755478 45.5082 0.1304 1.08419 125.162 0.727187 1
582.943 0.2418 45.0878 12.139 0.329318 106.873 0.843768 1
#EndJet pt: 44.5289
14089.9 0.0179659 47.2817 0.834794 1.13123 248.589 0.3804 1
293.782 0.0698779 44.3782 1.42298 0.386344 19.0943 4.64831 1
#EndJet pt: 44.5289
#EndEvent: 3631
10719.4 0.0326917 51.5391 5.33091 1.42843 338.978 0.304085 1
1640.45 0.139649 49.8471 26.2829 0.750538 197.096 0.505816 1
1425.58 0.0230047 42.5172 0.381022 0.636655 32.0405 2.65396 1
63.4673 0.402592 41.3922 10.2518 0.193143 15.2646 5.42329 1
#EndJet pt: 48.1383
186.364 0.212233 48.4609 7.47903 0.266105 31.1582 3.11064 1
6.8748 0.0802272 38.1532 0.0177511 0.0435328 0.507297 150.418 1
#EndJet pt: 48.1384
#EndEvent: 3632
#EndEvent: 3633
#EndEvent: 3634
5303.39 0.0659653 51.6338 8.96281 0.918823 326.762 0.316033 1
2524 0.0828493 48.2087 8.57625 0.750422 191.787 0.502732 1
1779.9 0.0494123 44.2012 1.79793 0.624846 83.6033 1.0574 1
257.924 0.236624 41.8554 9.36142 0.312574 46.5896 1.79677 1
100.436 0.143009 31.8987 1.11466 0.233742 12.3092 5.1829 1
22.9046 0.297248 27.1985 2.02379 0.176569 4.78459 11.3692 1
#EndJet pt: 48.358
#EndJet pt: 48.358
#EndEvent: 3635
#EndEvent: 3636
#EndEvent: 3637
6172.94 0.125199 51.9046 84.0108 1.46364 676.086 0.153544 1
3289.6 0.0523253 45.6389 6.7828 1.12388 163.122 0.559566 1
332.623 0.118535 42.3815 3.36131 0.366524 34.754 2.43895 1
56.4105 0.13727 37.2944 0.319882 0.110757 6.68051 11.1651 1
#EndJet pt: 44.8747
227323 0.00130022 48.0955 0.0156943 2.14471 295.185 0.325867 1
18140.1 0.0157669 47.9511 0.802155 1.26389 281.502 0.34068 1
1831.48 0.139887 46.6737 28.3626 0.846665 220.361 0.42361 1
#EndJet pt: 44.8746
#EndEvent: 3638
21444.9 0.0206382 50.5127 4.10582 2.12537 433.449 0.233074 1
4651.54 0.0413642 47.2894 6.45749 1.35216 184.448 0.512765 1
341.37 0.0465977 43.7352 0.735096 0.422078 15.1658 5.7676 1
#EndJet pt: 45.7139
1724.62 0.258921 49.4874 74.1435 0.718098 330.922 0.299088 1
346.294 0.373163 36.7563 40.369 0.492762 81.0025 0.907537 1
31.9806 0.383035 21.9578 4.67372 0.260282 7.55762 5.81076 1
#EndJet pt: 45.7139
#EndEvent: 3639
23235.1 0.00838071 46.0711 0.589267 2.06882 193.095 0.477186 1
11907.6 0.0103731 45.2753 0.222198 1.03029 122.237 0.74078 1
2136.49 0.049983 44.7966 2.38601 0.701186 101.451 0.88312 1
441.328 0.144121 42.5228 7.00695 0.437721 54.438 1.56225 1
72.066 0.176952 36.0874 2.24926 0.235895 10.4957 6.87659 1
#EndJet pt: 43.924
23763.9 0.0430443 53.9289 8.35492 1.5192 978.871 0.110186 1
4419.6 0.192885 49.8738 153.751 1.33244 688.043 0.144973 1
369.947 0.0940645 39.3472 2.08632 0.392017 31.5255 2.49622 1
42.1814 0.488417 35.6344 10.0551 0.182728 10.5397 6.76194 1
#EndJet pt: 43.9241
#EndEvent: 3640
12690.2 0.122101 56.5341 50.0339 1.26219 1360.29 0.0831207 1
4397.91 0.289969 50.3469 248.477 1.33612 905.474 0.111206 1
1162.22 0.06323 33.2344 1.63235 0.694537 68.8405 0.965549 1
166.191 0.499451 30.5686 25.3639 0.368779 41.5478 1.47149 1
10.874 0.442795 16.2591 1.99129 0.2318 2.68292 12.1205 1
1.21979 0.0907253 8.77957 0.0100576 0.144177 0.100625 174.5 1
#EndJet pt: 42.8459
9970.56 0.00539133 43.4659 0.0476147 0.942958 53.4648 1.62596 1
1176.53 0.0396367 43.2123 1.72935 0.768838 44.7853 1.92975 1
22.3842 0.298982 41.4989 1.99674 0.114024 4.69155 17.6909 1
#EndJet pt: 42.8459
#EndEvent: 3641
4402.88 0.185476 49.4508 95.4997 1.26634 665.162 0.148688 1
1637.6 0.0970143 35.9653 13.2919 1.05828 143.458 0.501407 1
1142.01 0.0153241 32.3485 0.0726547 0.548216 17.2321 3.75444 1
205.685 0.0638705 31.7964 0.825763 0.450254 12.2982 5.17092 1
#EndJet pt: 41.0332
3462.36 0.338244 50.5492 200.516 1.00233 774.997 0.13045 1
138.231 0.386994 28.5608 20.8191 0.420418 32.7926 1.74191 1
#EndJet pt: 41.0332
#EndEvent: 3642
3993.12 0.164523 52.4608 46.5487 0.84248 548.875 0.191158 1
892.952 0.294196 43.3359 60.8019 0.639629 185.417 0.467443 1
147.189 0.0323062 29.653 0.151613 0.412086 4.60149 12.8884 1
#EndJet pt: 46.9362
3963.37 0.0145204 47.5392 0.723223 1.23908 56.7139 1.67646 1
77.3252 0.148585 46.6856 1.71199 0.188645 9.78221 9.54501 1
#EndJet pt: 46.9361
#EndEvent: 3643
1238.77 0.256613 49.9875 78.3443 0.723886 236.311 0.423065 1
#EndJet pt: 47.563
8056.81 0.0305751 50.0125 6.09327 1.67791 238.806 0.418854 1
1707.35 0.0140309 46.9506 0.354418 0.905327 23.6196 3.97556 1
#EndJet pt: 47.563
#EndEvent: 3644
6609.31 0.488728 57.1998 1758.45 1.56501 1651.49 0.0692706 1
814.438 0.0646705 29.882 2.40569 0.852591 49.2639 1.21314 1
290.94 0.0428496 27.8621 0.516651 0.637537 11.9325 4.66996 1
#EndJet pt: 40.188
2868.64 0.0801666 42.8002 15.1994 1.175 211.533 0.404667 1
299.041 0.0176509 38.1436 0.0921769 0.45166 5.18517 14.7126 1
#EndJet pt: 40.188
#EndEvent: 3645
7359.01 0.15654 54.1057 148.216 1.52281 971.647 0.111369 1
3311.97 0.0883029 46.068 18.9864 1.14352 266.632 0.345555 1
3833.92 0.0112901 40.1282 0.197306 0.995208 42.7967 1.87529 1
213.004 0.145202 39.6786 4.44372 0.371297 26.4377 3.00167 1
#EndJet pt: 44.214
1521.84 0.111291 45.8944 8.72818 0.594073 150.518 0.609818 1
623.538 0.13271 40.614 7.7886 0.522502 71.7679 1.13182 1
127.131 0.162823 35.1541 3.38137 0.321955 17.3295 4.05713 1
#EndJet pt: 44.214
#EndEvent: 3646
3657.58 0.21754 53.1129 111.704 0.965729 622.58 0.170622 1
824.931 0.361564 41.8689 95.0812 0.684145 190.423 0.439746 1
91.0376 0.119261 25.6801 1.28452 0.37717 9.56237 5.37108 1
#EndJet pt: 46.8757
#EndJet pt: 46.8757
#EndEvent: 3647
1226.89 0.0431487 48.8508 0.841475 0.438699 50.6545 1.92878 1
238.829 0.151468 46.7101 5.51136 0.332328 30.6957 3.04343 1
#EndJet pt: 48.3264
1632.16 0.220463 51.1492 75.4305 0.813288 280.501 0.364699 1
#EndJet pt: 48.3263
#EndEvent: 3648
6156.25 0.121731 51.9883 61.789 1.4629 658.18 0.157976 1
1281.64 0.0301618 39.2568 0.991739 0.846952 37.4907 2.09422 1
22.4686 0.448484 37.8814 4.508 0.125205 5.55752 13.6325 1
#EndJet pt: 43.5704
2993.01 0.0963162 48.0117 17.5707 0.964626 260.51 0.368598 1
1750.65 0.0575224 43.6643 5.10829 0.963421 94.9093 0.920128 1
17.3074 0.464746 40.8714 3.73891 0.108166 4.30533 18.9864 1
#EndJet pt: 43.5705
#EndEvent: 3649
2426.11 0.00918222 44.6846 0.189806 1.06744 22.0726 4.04888 1
#EndJet pt: 44.4253
4503.75 0.404842 55.3154 512.302 1.25436 1085.16 0.101949 1
473.931 0.323395 32.2844 33.7268 0.659099 103.701 0.622643 1
82.7685 0.218554 23.0492 2.41518 0.385317 14.1359 3.2611 1
17.0896 0.422864 18.7353 3.06977 0.28492 4.17071 8.98424 1
#EndJet pt: 44.4253
#EndEvent: 3650
#EndEvent: 3651
28062.5 0.0115049 50.2096 0.961311 1.81565 319.14 0.314656 1
1400.3 0.18022 48.576 36.548 0.698394 206.881 0.469603 1
439.838 0.0765303 39.783 0.54901 0.245877 31.0848 2.55964 1
131.693 0.21885 36.7101 0.467671 0.0858832 22.5136 3.26116 1
#EndJet pt: 46.8921
25747.8 0.0108848 49.7903 1.2858 2.1983 277.208 0.359228 1
842.778 0.23937 48.4856 36.4341 0.524843 153.446 0.631957 1
#EndJet pt: 46.8921
#EndEvent: 3652
4662.2 0.0962663 50.6055 45.5365 1.39706 405.607 0.24953 1
582.045 0.0422048 45.604 0.833282 0.476008 23.5283 3.87651 1
17.5144 0.490083 43.5771 4.20656 0.0960664 4.37687 19.9124 1
#EndJet pt: 46.4253
3284.45 0.0958063 49.3946 23.7696 1.07917 284.523 0.347209 1
2493.32 0.0183952 43.3488 0.231164 0.611054 45.0214 1.9257 1
825.297 0.0409821 42.562 0.73707 0.497735 32.4362 2.62435 1
71.6722 0.282566 40.7863 3.04752 0.153018 14.5295 5.61425 1
21.8711 0.331983 29.1189 0.493768 0.0730421 4.85036 12.0069 1
#EndJet pt: 46.4252
#EndEvent: 3653
93779.7 0.00512204 50.6106 0.139311 1.60062 477.883 0.211812 1
5237.34 0.0923538 50.0507 15.145 0.92144 439.018 0.228012 1
39571.2 0.00641997 44.4446 0.0483144 0.823784 252.415 0.352155 1
3362.17 0.0785368 44.1426 3.84015 0.596642 243.316 0.362842 1
19.8785 0.359634 38.5954 2.57559 0.115654 4.57796 16.8614 1
#EndJet pt: 45.5255
10925.4 0.0336996 49.3895 5.89787 1.53653 355.773 0.277646 1
178.64 0.443737 46.0296 28.6642 0.265326 44.0945 2.08777 1
18.3065 0.425693 25.8484 3.32229 0.168693 4.47556 11.5509 1
#EndJet pt: 45.5255
#EndEvent: 3654
1787.2 0.321278 50.9491 135.961 0.729134 389.714 0.261469 1
#EndJet pt: 46.9565
1482.29 0.160668 49.0509 24.5328 0.63955 199.892 0.490773 1
1564.92 0.0423825 41.2354 1.12088 0.613137 63.514 1.29847 1
148.92 0.489924 39.4893 35.5172 0.31141 37.2148 2.12224 1
#EndJet pt: 46.9564
#EndEvent: 3655
8636.3 0.0464882 51.5884 12.5853 1.52928 382.822 0.269517 1
2948.64 0.0588618 49.2669 11.3461 1.16324 163.346 0.60322 1
#EndJet pt: 47.734
4062.41 0.0163016 48.4116 0.711373 1.07478 65.1442 1.48629 1
1259.08 0.02089 47.6261 0.529189 0.735038 25.7528 3.69871 1
#EndJet pt: 47.7339
#EndEvent: 3656
#EndEvent: 3657
5876.61 0.0101846 47.8817 0.395328 1.30487 59.2415 1.61649 1
145.552 0.131521 47.0078 1.47677 0.197227 16.6255 5.65491 1
24.0209 0.448056 40.7656 1.21948 0.0605517 5.94041 13.7248 1
#EndJet pt: 47.2476
9241.29 0.0553131 52.1182 11.358 1.28758 482.89 0.21586 1
1486.74 0.169501 47.091 19.8245 0.579846 209.289 0.450009 1
63.8458 0.313736 37.806 2.53925 0.134781 13.7464 5.50052 1
24.7093 0.350631 25.9766 0.330502 0.0633733 5.62603 9.23445 1
#EndJet pt: 47.2476
#EndEvent: 3658
#EndEvent: 3659
13247.7 0.0353446 51.0543 2.86413 1.01568 451.684 0.226062 1
3200.65 0.131735 49.3498 29.4149 0.903063 366.092 0.269603 1
1943.39 0.0654598 41.2701 2.68485 0.632364 118.887 0.694276 1
318.847 0.356644 38.0347 34.005 0.43892 73.1591 1.03978 1
#EndJet pt: 46.4147
7454.56 0.0334229 48.9457 5.41195 1.45652 240.826 0.406482 1
553.697 0.257191 47.3236 29.5708 0.454315 105.78 0.894752 1
62.9438 0.368419 34.9603 8.51872 0.228975 14.6462 4.77398 1
#EndJet pt: 46.4148
#EndEvent: 3660
2989.84 0.0544639 48.9423 6.20864 0.963909 153.97 0.635739 1
398.274 0.101764 45.3543 2.29828 0.330371 36.4054 2.49162 1
155.691 0.105 40.7654 1.70333 0.306874 14.631 5.57247 1
#EndJet pt: 47.3431
4448.19 0.0903303 51.0577 41.0139 1.39341 365.511 0.279377 1
65.344 0.262847 46.4259 4.51801 0.174385 12.6609 7.33372 1
#EndJet pt: 47.3431
#EndEvent: 3661
#EndEvent: 3662
15502.1 0.0437097 52.2443 10.5411 1.60993 647.975 0.161254 1
2227.77 0.131323 47.0446 24.5475 0.848863 254.138 0.37023 1
275.687 0.395238 40.102 27.5559 0.342698 65.896 1.21713 1
58.8332 0.252399 24.7228 3.22192 0.300953 11.1014 4.45397 1
9.08106 0.158854 18.4022 0.230137 0.170612 1.21341 30.3315 1
#EndJet pt: 45.6118
14822.8 0.013619 47.7558 0.691544 1.32554 199.122 0.479662 1
5317.9 0.0296909 47.1009 0.970238 0.73012 153.205 0.614873 1
1043.64 0.126875 45.3819 5.42268 0.412792 115.612 0.785073 1
285.341 0.404822 39.7067 35.6611 0.377416 68.7503 1.1551 1
40.1931 0.155937 23.6078 0.981643 0.272031 5.29023 8.92504 1
#EndJet pt: 45.6119
#EndEvent: 3663
1651.04 0.0945829 50.3878 7.04671 0.567805 141.39 0.71275 1
905.584 0.080843 45.5181 2.13882 0.402422 67.2916 1.35286 1
239.135 0.209466 41.7988 8.44603 0.332769 39.5983 2.11114 1
25.7491 0.435469 33.0564 2.05052 0.0996911 6.33004 10.4443 1
#EndJet pt: 48.9647
1402.62 0.047787 49.6122 1.20456 0.466833 63.824 1.55466 1
297.55 0.151778 47.2542 4.11323 0.285127 38.3071 2.46713 1
58.0316 0.329039 39.9562 1.79913 0.102438 12.8118 6.23742 1
#EndJet pt: 48.9648
#EndEvent: 3664
27202.9 0.0190639 49.8963 2.94982 1.99205 508.708 0.196169 1
2303.06 0.182761 48.0845 59.2267 0.910825 343.983 0.279575 1
2356.89 0.0203746 38.6005 0.176906 0.546278 47.0424 1.6411 1
151.416 0.449229 37.6774 30.0493 0.329325 37.4637 2.01141 1
#EndJet pt: 44.4844
19605.7 0.0277762 50.1037 6.17677 1.99818 529.444 0.189269 1
897.373 0.0826467 44.4786 2.73366 0.455964 68.0354 1.30751 1
139.551 0.480091 40.8429 29.5284 0.278687 34.8324 2.34511 1
#EndJet pt: 44.4844
#EndEvent: 3665
7965.5 0.0759974 48.54 35.2974 1.72602 559.352 0.173558 1
10692.7 0.0146964 43.917 0.498577 1.13845 154.835 0.567275 1
1927.2 0.0684976 43.28 7.62172 0.968997 122.967 0.703931 1
100.776 0.111676 39.5093 1.26486 0.259065 9.99745 7.90388 1
#EndJet pt: 42.3564
8655.59 0.110587 51.4599 73.9661 1.63543 851.342 0.120891 1
1464.25 0.350119 46.0673 129.984 0.759139 333.17 0.276539 1
300.762 0.0198527 28.9004 0.115044 0.612824 5.85239 9.87643 1
#EndJet pt: 42.3563
#EndEvent: 3666
9622.31 0.0193649 48.9314 1.60244 1.38007 182.727 0.535568 1
747.915 0.151954 47.4947 6.40029 0.355803 96.3791 0.98558 1
207.377 0.475077 40.3315 33.6127 0.305918 51.7154 1.55975 1
8.77405 0.474084 21.1427 1.96878 0.1413 2.18762 19.3294 1
#EndJet pt: 47.0266
2933.41 0.161104 51.0686 32.6351 0.741954 396.449 0.25763 1
414.43 0.225058 41.2187 20.669 0.502376 72.2794 1.14054 1
#EndJet pt: 47.0266
#EndEvent: 3667
#EndEvent: 3668
1076.9 0.13359 49.9259 18.8831 0.655462 124.645 0.801089 1
29.7853 0.164569 43.0706 0.806691 0.126858 4.09506 21.0354 1
#EndJet pt: 48.6609
755.053 0.244484 50.0741 24.7906 0.417346 139.467 0.718078 1
172.013 0.236965 37.4691 9.58765 0.353862 31.1022 2.40942 1
#EndJet pt: 48.6609
#EndEvent: 3669
13150.8 0.0197584 46.7253 1.03032 1.17086 254.705 0.366897 1
2247.74 0.0939479 45.1895 9.86016 0.762453 191.331 0.47237 1
1970.3 0.0474948 40.8863 1.17936 0.575278 89.1346 0.917406 1
554.154 0.127024 38.6771 6.34637 0.517649 61.4495 1.25882 1
120.442 0.158213 33.7395 3.01895 0.32698 16.0407 4.20674 1
#EndJet pt: 43.8575
250313 0.00364738 53.2748 0.0595576 1.52518 909.655 0.117132 1
13005 0.0733313 52.8956 27.404 1.52864 883.739 0.119709 1
11012.1 0.0509719 49.0476 4.73802 0.970898 532.695 0.184149 1
1803.62 0.376958 46.5665 205.122 0.887037 423.599 0.219862 1
65.6227 0.134781 28.2778 1.18817 0.302555 7.65259 7.39038 1
#EndJet pt: 43.8575
#EndEvent: 3670
1426.05 0.0565189 48.1087 2.97146 0.644138 76.0436 1.26529 1
107.344 0.245428 44.9081 6.47838 0.231289 19.8794 4.51805 1
#EndJet pt: 47.3077
12499.3 0.0377751 51.8914 12.3261 1.89368 454.325 0.228433 1
632.446 0.482057 48.8995 131.449 0.48887 157.908 0.619342 1
76.2112 0.156305 25.3976 0.955955 0.248066 10.0502 5.05413 1
16.8518 0.4168 21.3908 1.67302 0.145862 4.09629 10.444 1
#EndJet pt: 47.3076
#EndEvent: 3671
#EndEvent: 3672
14496 0.0408961 52.7319 18.1384 2.17294 568.586 0.185485 1
392.141 0.0827034 46.3015 1.51949 0.323265 29.7492 3.11279 1
116.87 0.114991 42.4368 1.54028 0.255024 11.8936 7.13606 1
#EndJet pt: 46.7673
101.197 0.325009 47.2681 10.6903 0.214554 22.2005 4.2583 1
#EndJet pt: 46.7673
#EndEvent: 3673
6795.48 0.0130557 44.2669 0.583206 1.35194 87.5612 1.01111 1
175.222 0.290214 43.1249 11.4049 0.270514 36.094 2.38959 1
30.2186 0.268579 30.6382 2.18361 0.179787 5.93629 10.3223 1
#EndJet pt: 43.2421
22498.7 0.0582486 55.7331 14.7634 1.51803 1234.18 0.0903159 1
11699.8 0.0786055 50.3295 19.0003 1.30288 847.377 0.118789 1
16858.9 0.0326685 45.5057 2.58236 1.23068 532.764 0.170829 1
2137.23 0.298636 44.0825 104.499 0.854633 447.648 0.196951 1
641.297 0.299597 30.7942 43.3417 0.772258 134.569 0.457671 1
195.715 0.0711829 20.2757 0.274532 0.368932 12.9398 3.13384 1
58.0849 0.181916 18.8111 1.18049 0.320014 8.64434 4.35224 1
11.2224 0.436731 15.4159 2.13894 0.218809 2.76067 11.1682 1
#EndJet pt: 43.2421
#EndEvent: 3674
129.214 0.179379 48.0458 2.03624 0.165984 19.0206 5.05197 1
41.9806 0.254888 39.4333 2.72352 0.164527 7.97297 9.89175 1
#EndJet pt: 47.8474
12964.8 0.0326808 51.9541 7.07754 1.65113 409.855 0.253525 1
3266.32 0.0722461 49.9494 17.7863 1.17618 218.93 0.456305 1
104.959 0.116916 46.163 1.43828 0.222327 10.8367 8.51972 1
#EndJet pt: 47.8474
#EndEvent: 3675
7462.36 0.156472 53.1526 111.349 1.56979 984.948 0.10793 1
7169.99 0.0130653 39.8287 0.195408 0.930274 92.4542 0.861587 1
586.732 0.155191 39.1624 6.83837 0.465454 76.9246 1.0182 1
350.216 0.107039 32.5281 1.64819 0.39153 33.4744 1.94346 1
71.3473 0.423988 29.249 6.95271 0.227086 17.4246 3.35721 1
1.08641 0.283664 16.272 0.0881966 0.0663417 0.220758 147.419 1
#EndJet pt: 42.8355
10170 0.0361577 46.8473 4.67804 1.371 354.427 0.264355 1
4372.56 0.0537267 44.6246 9.43661 1.32654 222.302 0.401477 1
171.841 0.283125 41.3147 7.10866 0.230847 34.8778 2.36911 1
#EndJet pt: 42.8354
#EndEvent: 3676
27862 0.0287949 50.9894 3.87502 1.56859 779.182 0.130879 1
39683.7 0.0164035 49.3483 0.930258 1.38909 640.274 0.154147 1
2236.11 0.466848 47.8564 486.683 1.01791 556.569 0.171969 1
86.9648 0.189042 25.5969 2.60825 0.345084 13.3322 3.83988 1
17.8403 0.102024 20.3431 0.185687 0.210146 1.63443 24.8931 1
#EndJet pt: 42.5723
489665 0.00118861 49.0108 0.0217566 2.91341 581.326 0.168617 1
5762.87 0.105845 48.5956 48.7488 1.44015 545.408 0.178199 1
3369.73 0.0477106 43.0861 4.57814 1.069 153.102 0.562844 1
494.605 0.15276 41.013 5.47767 0.382219 64.014 1.28138 1
106.061 0.467522 34.7992 20.1523 0.282511 26.4034 2.63596 1
8.82285 0.269738 18.1571 0.63989 0.163782 1.73792 20.8952 1
